# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,20,365,0.03590035438537598,0.0009980201721191406
36,20,366,0.039128780364990234,0.0009987354278564453
36,20,367,0.034307241439819336,0.0009975433349609375
36,20,368,0.03613781929016113,0.0009636878967285156
36,20,369,0.03666186332702637,0.000993490219116211
36,20,370,0.034941911697387695,0.0009937286376953125
36,20,371,0.03506135940551758,0.0019621849060058594
36,20,372,0.03648209571838379,0.000997781753540039
36,20,373,0.03705620765686035,0.0009970664978027344
36,20,374,0.03665804862976074,0.0009989738464355469
36,20,375,0.036942481994628906,0.000997781753540039
36,20,376,0.04642939567565918,0.002067089080810547
36,20,377,0.036092281341552734,0.0010304450988769531
36,20,378,0.03611493110656738,0.0010633468627929688
36,20,379,0.03668093681335449,0.0010285377502441406
36,20,380,0.03624916076660156,0.0009989738464355469
36,20,381,0.03541755676269531,0.0009980201721191406
36,20,382,0.03728485107421875,0.0009965896606445312
36,20,383,0.03617143630981445,0.0010488033294677734
36,20,384,0.03718233108520508,0.002045154571533203
36,20,385,0.040734291076660156,0.0009696483612060547
36,20,386,0.03681755065917969,0.000990152359008789
36,20,387,0.03800249099731445,0.0019941329956054688
36,20,388,0.03905797004699707,0.0019948482513427734
36,20,389,0.03582882881164551,0.0009975433349609375
36,20,390,0.03690218925476074,0.0009970664978027344
36,20,391,0.03681039810180664,0.0019593238830566406
36,20,392,0.036416053771972656,0.0019948482513427734
36,20,393,0.0400998592376709,0.0
36,20,394,0.038895606994628906,0.000997304916381836
36,20,395,0.03690147399902344,0.000997781753540039
36,20,396,0.03856348991394043,0.000997304916381836
36,20,397,0.0992429256439209,0.0029914379119873047
36,20,398,0.04120755195617676,0.001994609832763672
36,20,399,0.037980079650878906,0.0009951591491699219
36,20,400,0.038619041442871094,0.0009975433349609375
36,20,401,0.03660178184509277,0.0009970664978027344
36,20,402,0.039608001708984375,0.000997781753540039
36,20,403,0.039377450942993164,0.0009958744049072266
36,20,404,0.03758358955383301,0.0009963512420654297
36,20,405,0.038614511489868164,0.0009996891021728516
36,20,406,0.038684844970703125,0.0009968280792236328
36,20,407,0.0379176139831543,0.0010294914245605469
36,20,408,0.0377192497253418,0.0009608268737792969
36,20,409,0.041792869567871094,0.0009663105010986328
36,20,410,0.03741288185119629,0.001993894577026367
36,20,411,0.042085886001586914,0.0019626617431640625
36,20,412,0.038069963455200195,0.0009641647338867188
36,20,413,0.03811907768249512,0.0020148754119873047
36,20,414,0.03816819190979004,0.0010502338409423828
36,20,415,0.042928457260131836,0.0019958019256591797
36,20,416,0.03789997100830078,0.0009975433349609375
36,20,417,0.04681062698364258,0.0020265579223632812
36,20,418,0.046106576919555664,0.001995086669921875
36,20,419,0.04140281677246094,0.0019960403442382812
36,20,420,0.04325699806213379,0.0009970664978027344
36,20,421,0.04192638397216797,0.0019927024841308594
36,20,422,0.039972782135009766,0.0009970664978027344
36,20,423,0.0416257381439209,0.001995086669921875
36,20,424,0.038988351821899414,0.0019927024841308594
36,20,425,0.04288673400878906,0.0009970664978027344
36,20,426,0.040787458419799805,0.0009984970092773438
36,20,427,0.0388948917388916,0.0019953250885009766
36,20,428,0.03999495506286621,0.0009975433349609375
36,20,429,0.038538217544555664,0.002042055130004883
36,20,430,0.04023861885070801,0.0010485649108886719
36,20,431,0.04288744926452637,0.000997781753540039
36,20,432,0.041243791580200195,0.0010581016540527344
36,20,433,0.038895606994628906,0.000997781753540039
36,20,434,0.044229984283447266,0.0009965896606445312
36,20,435,0.04384660720825195,0.0009963512420654297
36,20,436,0.038895606994628906,0.000997781753540039
36,20,437,0.05296611785888672,0.001995086669921875
36,20,438,0.038576602935791016,0.0009975433349609375
36,20,439,0.04230833053588867,0.0009975433349609375
36,20,440,0.03840947151184082,0.00099945068359375
36,20,441,0.04305672645568848,0.000997304916381836
36,20,442,0.03893446922302246,0.0009970664978027344
36,20,443,0.04150557518005371,0.0010428428649902344
36,20,444,0.040270090103149414,0.0009970664978027344
36,20,445,0.04015469551086426,0.001994609832763672
36,20,446,0.04089164733886719,0.0009975433349609375
36,20,447,0.03915572166442871,0.001995086669921875
36,20,448,0.03968238830566406,0.001961946487426758
36,20,449,0.04124045372009277,0.0010318756103515625
36,20,450,0.04188799858093262,0.0009975433349609375
36,20,451,0.04054069519042969,0.0009970664978027344
36,20,452,0.04212760925292969,0.0019941329956054688
36,20,453,0.04120755195617676,0.0020742416381835938
36,20,454,0.040665388107299805,0.0019953250885009766
36,20,455,0.04659700393676758,0.001992940902709961
36,20,456,0.053307533264160156,0.0009975433349609375
36,20,457,0.04143691062927246,0.000997304916381836
36,20,458,0.039771318435668945,0.001981019973754883
36,20,459,0.04240107536315918,0.0019948482513427734
36,20,460,0.04534149169921875,0.0009975433349609375
36,20,461,0.04023027420043945,0.0009968280792236328
36,20,462,0.041105031967163086,0.001961946487426758
36,20,463,0.03989386558532715,0.0009970664978027344
36,20,464,0.041182756423950195,0.0009949207305908203
36,20,465,0.04718303680419922,0.0010008811950683594
36,20,466,0.04310345649719238,0.0009963512420654297
36,20,467,0.04088950157165527,0.000997781753540039
36,20,468,0.04024076461791992,0.001959562301635742
36,20,469,0.04317760467529297,0.0009951591491699219
36,20,470,0.042139530181884766,0.0009965896606445312
36,20,471,0.041698455810546875,0.0009975433349609375
36,20,472,0.04051017761230469,0.0019953250885009766
36,20,473,0.08736467361450195,0.007977962493896484
36,20,474,0.04521369934082031,0.0009944438934326172
36,20,475,0.04217267036437988,0.002051830291748047
36,20,476,0.04380965232849121,0.001992940902709961
36,20,477,0.04288506507873535,0.0019943714141845703
36,20,478,0.043179988861083984,0.0019941329956054688
36,20,479,0.04304862022399902,0.0009970664978027344
36,20,480,0.04445695877075195,0.0019969940185546875
36,20,481,0.04618501663208008,0.0019774436950683594
36,20,482,0.04339194297790527,0.000997781753540039
36,20,483,0.041397809982299805,0.0009975433349609375
36,20,484,0.045595645904541016,0.0009970664978027344
36,20,485,0.04312396049499512,0.0009944438934326172
36,20,486,0.04298901557922363,0.0009949207305908203
36,20,487,0.043260812759399414,0.0015056133270263672
36,20,488,0.04246401786804199,0.001994609832763672
36,20,489,0.04408407211303711,0.0019648075103759766
36,20,490,0.04714393615722656,0.0009980201721191406
36,20,491,0.05064535140991211,0.0009970664978027344
36,20,492,0.04339027404785156,0.0019969940185546875
36,20,493,0.04316210746765137,0.0009970664978027344
36,20,494,0.047202348709106445,0.0010640621185302734
36,20,495,0.04203152656555176,0.0010364055633544922
36,20,496,0.04388284683227539,0.001997709274291992
36,20,497,0.04270768165588379,0.0009944438934326172
36,20,498,0.04410219192504883,0.0019974708557128906
36,20,499,0.04563593864440918,0.0019948482513427734
36,20,500,0.0450892448425293,0.001994609832763672
36,21,1,0.01446986198425293,0.0009968280792236328
36,21,2,0.013960599899291992,0.000997781753540039
36,21,3,0.013962745666503906,0.0
36,21,4,0.014111518859863281,0.0
36,21,5,0.014473915100097656,0.0
36,21,6,0.013963699340820312,0.0
36,21,7,0.014960289001464844,0.0
36,21,8,0.014996767044067383,0.0
36,21,9,0.018047332763671875,0.0
36,21,10,0.01595759391784668,0.0
36,21,11,0.015465259552001953,0.0009970664978027344
36,21,12,0.01495981216430664,0.0009970664978027344
36,21,13,0.014961004257202148,0.0
36,21,14,0.015958070755004883,0.0009965896606445312
36,21,15,0.015011072158813477,0.0010106563568115234
36,21,16,0.01595759391784668,0.0
36,21,17,0.015956878662109375,0.0
36,21,18,0.015158891677856445,0.0009646415710449219
36,21,19,0.016956806182861328,0.000997781753540039
36,21,20,0.015956401824951172,0.0
36,21,21,0.015959501266479492,0.0
36,21,22,0.01595759391784668,0.0
36,21,23,0.016469717025756836,0.0
36,21,24,0.017126083374023438,0.0
36,21,25,0.016116857528686523,0.0
36,21,26,0.015993118286132812,0.001001119613647461
36,21,27,0.015956640243530273,0.0
36,21,28,0.0160982608795166,0.0
36,21,29,0.015959501266479492,0.0009975433349609375
36,21,30,0.018952369689941406,0.0009968280792236328
36,21,31,0.017951250076293945,0.0
36,21,32,0.015956878662109375,0.000997304916381836
36,21,33,0.016463756561279297,0.0009975433349609375
36,21,34,0.015957117080688477,0.0009992122650146484
36,21,35,0.019947290420532227,0.0009968280792236328
36,21,36,0.017953157424926758,0.0
36,21,37,0.015954971313476562,0.0009975433349609375
36,21,38,0.016954660415649414,0.0
36,21,39,0.015956640243530273,0.000997304916381836
36,21,40,0.016466856002807617,0.000997304916381836
36,21,41,0.016956806182861328,0.000997781753540039
36,21,42,0.017955780029296875,0.0009958744049072266
36,21,43,0.017951011657714844,0.0
36,21,44,0.016999006271362305,0.000997304916381836
36,21,45,0.016954421997070312,0.0
36,21,46,0.0169525146484375,0.0009970664978027344
36,21,47,0.01758599281311035,0.0009949207305908203
36,21,48,0.018028974533081055,0.0
36,21,49,0.016972064971923828,0.0
36,21,50,0.01795506477355957,0.0
36,21,51,0.01766204833984375,0.0
36,21,52,0.017564773559570312,0.0009946823120117188
36,21,53,0.017494916915893555,0.000997781753540039
36,21,54,0.02296924591064453,0.0009944438934326172
36,21,55,0.01795029640197754,0.0009970664978027344
36,21,56,0.017951011657714844,0.000997304916381836
36,21,57,0.021083593368530273,0.001043081283569336
36,21,58,0.017565488815307617,0.0009992122650146484
36,21,59,0.01802802085876465,0.0
36,21,60,0.01804971694946289,0.0
36,21,61,0.018071651458740234,0.0009670257568359375
36,21,62,0.01891613006591797,0.0
36,21,63,0.017985105514526367,0.0009992122650146484
36,21,64,0.019943714141845703,0.0
36,21,65,0.01806807518005371,0.0009655952453613281
36,21,66,0.018941640853881836,0.0
36,21,67,0.017951488494873047,0.000997304916381836
36,21,68,0.020662784576416016,0.0009982585906982422
36,21,69,0.01798701286315918,0.0
36,21,70,0.018918991088867188,0.0
36,21,71,0.01898050308227539,0.000980377197265625
36,21,72,0.018951416015625,0.0009968280792236328
36,21,73,0.036900997161865234,0.0019953250885009766
36,21,74,0.04588127136230469,0.0019953250885009766
36,21,75,0.028702735900878906,0.000997304916381836
36,21,76,0.02493596076965332,0.0009975433349609375
36,21,77,0.021549224853515625,0.0010008811950683594
36,21,78,0.02097034454345703,0.0
36,21,79,0.022971153259277344,0.0010013580322265625
36,21,80,0.02026200294494629,0.0
36,21,81,0.018948793411254883,0.000997781753540039
36,21,82,0.018526077270507812,0.0009975433349609375
36,21,83,0.01997995376586914,0.0009951591491699219
36,21,84,0.02009415626525879,0.0010001659393310547
36,21,85,0.021534204483032227,0.0009961128234863281
36,21,86,0.019980669021606445,0.0009906291961669922
36,21,87,0.019979238510131836,0.0
36,21,88,0.01810598373413086,0.00104522705078125
36,21,89,0.023098230361938477,0.000997304916381836
36,21,90,0.01994490623474121,0.0009975433349609375
36,21,91,0.020943641662597656,0.000997781753540039
36,21,92,0.02094578742980957,0.0009975433349609375
36,21,93,0.01898789405822754,0.0009968280792236328
36,21,94,0.019980430603027344,0.0
36,21,95,0.020119190216064453,0.001031637191772461
36,21,96,0.019943952560424805,0.0
36,21,97,0.019946575164794922,0.0009975433349609375
36,21,98,0.02001214027404785,0.0010547637939453125
36,21,99,0.02005290985107422,0.0
36,21,100,0.019977092742919922,0.0
36,21,101,0.02148747444152832,0.0009953975677490234
36,21,102,0.01998305320739746,0.000997304916381836
36,21,103,0.024761438369750977,0.0
36,21,104,0.02097630500793457,0.0
36,21,105,0.021017074584960938,0.0009970664978027344
36,21,106,0.020712614059448242,0.000997304916381836
36,21,107,0.024564027786254883,0.000997304916381836
36,21,108,0.024048328399658203,0.0009965896606445312
36,21,109,0.022137880325317383,0.0009965896606445312
36,21,110,0.02194380760192871,0.0009953975677490234
36,21,111,0.022237062454223633,0.000997781753540039
36,21,112,0.021675825119018555,0.0009953975677490234
36,21,113,0.024620771408081055,0.000997304916381836
36,21,114,0.02106785774230957,0.0010333061218261719
36,21,115,0.021909713745117188,0.0
36,21,116,0.02201676368713379,0.0009968280792236328
36,21,117,0.022975921630859375,0.0009601116180419922
36,21,118,0.021129608154296875,0.0010759830474853516
36,21,119,0.02094435691833496,0.0
36,21,120,0.02212381362915039,0.0
36,21,121,0.02314281463623047,0.0
36,21,122,0.02212977409362793,0.000997781753540039
36,21,123,0.021941423416137695,0.000997304916381836
36,21,124,0.020908832550048828,0.0
36,21,125,0.0220947265625,0.0009999275207519531
36,21,126,0.021940231323242188,0.000997304916381836
36,21,127,0.022971153259277344,0.0
36,21,128,0.023200511932373047,0.000997781753540039
36,21,129,0.021979331970214844,0.0009984970092773438
36,21,130,0.023967266082763672,0.000997304916381836
36,21,131,0.024094820022583008,0.0009953975677490234
36,21,132,0.02293705940246582,0.0009622573852539062
36,21,133,0.02216482162475586,0.0
36,21,134,0.024899721145629883,0.000997304916381836
36,21,135,0.021056652069091797,0.0009968280792236328
36,21,136,0.02347588539123535,0.0
36,21,137,0.0219113826751709,0.0009970664978027344
36,21,138,0.022948026657104492,0.0
36,21,139,0.026009321212768555,0.0010304450988769531
36,21,140,0.026187896728515625,0.0009980201721191406
36,21,141,0.030466318130493164,0.0009965896606445312
36,21,142,0.044402360916137695,0.0009975433349609375
36,21,143,0.05353069305419922,0.0009970664978027344
36,21,144,0.030427217483520508,0.0009975433349609375
36,21,145,0.02458977699279785,0.0009915828704833984
36,21,146,0.024203777313232422,0.001001596450805664
36,21,147,0.022971630096435547,0.0009641647338867188
36,21,148,0.022970914840698242,0.000997304916381836
36,21,149,0.027548789978027344,0.00099945068359375
36,21,150,0.025142908096313477,0.0009961128234863281
36,21,151,0.024046897888183594,0.000997304916381836
36,21,152,0.022938013076782227,0.000997304916381836
36,21,153,0.023565053939819336,0.000997304916381836
36,21,154,0.02753925323486328,0.0010001659393310547
36,21,155,0.024951457977294922,0.0009996891021728516
36,21,156,0.023005247116088867,0.0009970664978027344
36,21,157,0.02297663688659668,0.000997304916381836
36,21,158,0.023935556411743164,0.0009975433349609375
36,21,159,0.02307724952697754,0.0009980201721191406
36,21,160,0.022970914840698242,0.0009989738464355469
36,21,161,0.025160551071166992,0.000997304916381836
36,21,162,0.02554178237915039,0.000993490219116211
36,21,163,0.023526668548583984,0.0009980201721191406
36,21,164,0.024515151977539062,0.0010042190551757812
36,21,165,0.024344921112060547,0.00099945068359375
36,21,166,0.02364063262939453,0.000997781753540039
36,21,167,0.024433135986328125,0.0010006427764892578
36,21,168,0.02403092384338379,0.0009944438934326172
36,21,169,0.0249326229095459,0.0009980201721191406
36,21,170,0.02401280403137207,0.0010576248168945312
36,21,171,0.024147748947143555,0.0009644031524658203
36,21,172,0.028923511505126953,0.0
36,21,173,0.023935556411743164,0.0009632110595703125
36,21,174,0.024933338165283203,0.000997304916381836
36,21,175,0.028582096099853516,0.0010006427764892578
36,21,176,0.024878740310668945,0.0009937286376953125
36,21,177,0.023970365524291992,0.0009932518005371094
36,21,178,0.02417612075805664,0.000995635986328125
36,21,179,0.02593255043029785,0.0009975433349609375
36,21,180,0.024480104446411133,0.0009672641754150391
36,21,181,0.026041030883789062,5.53131103515625e-05
36,21,182,0.02895355224609375,0.000997304916381836
36,21,183,0.030542612075805664,0.0009813308715820312
36,21,184,0.025038957595825195,0.0009992122650146484
36,21,185,0.02493429183959961,0.000997781753540039
36,21,186,0.02565312385559082,0.001001596450805664
36,21,187,0.027956008911132812,0.0009970664978027344
36,21,188,0.028142452239990234,0.0009963512420654297
36,21,189,0.04256939888000488,0.001995086669921875
36,21,190,0.05610060691833496,0.0020499229431152344
36,21,191,0.037760019302368164,0.0010242462158203125
36,21,192,0.03407549858093262,0.0009980201721191406
36,21,193,0.033336639404296875,0.0009984970092773438
36,21,194,0.026519298553466797,0.0009968280792236328
36,21,195,0.028891801834106445,0.0009968280792236328
36,21,196,0.025930166244506836,0.0009987354278564453
36,21,197,0.025103092193603516,0.001062154769897461
36,21,198,0.026044368743896484,0.0010488033294677734
36,21,199,0.026964187622070312,0.0
36,21,200,0.025930404663085938,0.0010020732879638672
36,21,201,0.026513099670410156,0.0010287761688232422
36,21,202,0.025963306427001953,0.000997781753540039
36,21,203,0.026613950729370117,0.0009975433349609375
36,21,204,0.03313875198364258,0.0009963512420654297
36,21,205,0.027957677841186523,0.0009949207305908203
36,21,206,0.026564359664916992,0.000997781753540039
36,21,207,0.028085947036743164,0.0010008811950683594
36,21,208,0.02711033821105957,0.0010678768157958984
36,21,209,0.027725934982299805,0.000997304916381836
36,21,210,0.026652812957763672,0.0010018348693847656
36,21,211,0.026957273483276367,0.001001119613647461
36,21,212,0.029271364212036133,0.000997304916381836
36,21,213,0.03289175033569336,0.0009684562683105469
36,21,214,0.02604508399963379,0.0009942054748535156
36,21,215,0.02700066566467285,0.000997304916381836
36,21,216,0.028021574020385742,0.0009989738464355469
36,21,217,0.028958797454833984,0.0009620189666748047
36,21,218,0.029649972915649414,0.0010001659393310547
36,21,219,0.03319859504699707,0.0009653568267822266
36,21,220,0.027890682220458984,0.000997781753540039
36,21,221,0.031192302703857422,0.0009970664978027344
36,21,222,0.027434825897216797,0.0009965896606445312
36,21,223,0.030425071716308594,0.001995086669921875
36,21,224,0.028049468994140625,0.0009987354278564453
36,21,225,0.029594898223876953,0.0009975433349609375
36,21,226,0.03623008728027344,0.0009968280792236328
36,21,227,0.06266617774963379,0.001995563507080078
36,21,228,0.03415203094482422,0.000997304916381836
36,21,229,0.02909994125366211,0.0009975433349609375
36,21,230,0.02781987190246582,0.0009975433349609375
36,21,231,0.02660059928894043,0.0009984970092773438
36,21,232,0.028501272201538086,0.000997304916381836
36,21,233,0.028542757034301758,0.0009639263153076172
36,21,234,0.029093027114868164,0.0010263919830322266
36,21,235,0.027922391891479492,0.000997304916381836
36,21,236,0.029059410095214844,0.0009946823120117188
36,21,237,0.027927160263061523,0.000997781753540039
36,21,238,0.029086828231811523,0.0009970664978027344
36,21,239,0.02892017364501953,0.000997304916381836
36,21,240,0.029255151748657227,0.0009655952453613281
36,21,241,0.027924776077270508,0.000997781753540039
36,21,242,0.02843761444091797,0.000997781753540039
36,21,243,0.02892303466796875,0.000997304916381836
36,21,244,0.030431270599365234,0.000997781753540039
36,21,245,0.028922557830810547,0.0009975433349609375
36,21,246,0.028044462203979492,0.000997304916381836
36,21,247,0.028718233108520508,0.0009968280792236328
36,21,248,0.027925968170166016,0.000997304916381836
36,21,249,0.02753925323486328,0.0009999275207519531
36,21,250,0.030065536499023438,0.000995635986328125
36,21,251,0.03041696548461914,0.0010309219360351562
36,21,252,0.03132820129394531,0.0009970664978027344
36,21,253,0.029529094696044922,0.0
36,21,254,0.031035184860229492,0.0009975433349609375
36,21,255,0.030432939529418945,0.000997781753540039
36,21,256,0.029918909072875977,0.0009975433349609375
36,21,257,0.02943730354309082,0.0009965896606445312
36,21,258,0.030994892120361328,0.0009937286376953125
36,21,259,0.031781911849975586,0.0
36,21,260,0.06981468200683594,0.002996683120727539
36,21,261,0.0374140739440918,0.0009970664978027344
36,21,262,0.0315396785736084,0.0009932518005371094
36,21,263,0.0325777530670166,0.0009968280792236328
36,21,264,0.030117511749267578,0.0009970664978027344
36,21,265,0.030978918075561523,0.0009980201721191406
36,21,266,0.03142976760864258,0.0009975433349609375
36,21,267,0.03091740608215332,0.0009968280792236328
36,21,268,0.030125856399536133,0.00102996826171875
36,21,269,0.03352975845336914,0.0
36,21,270,0.030596017837524414,0.0009963512420654297
36,21,271,0.031044721603393555,0.0009968280792236328
36,21,272,0.03104114532470703,0.0009953975677490234
36,21,273,0.0388643741607666,0.0009970664978027344
36,21,274,0.035935163497924805,0.0010004043579101562
36,21,275,0.034983158111572266,0.000997304916381836
36,21,276,0.03039717674255371,0.000997781753540039
36,21,277,0.03212308883666992,0.0009944438934326172
36,21,278,0.03712630271911621,0.0010292530059814453
36,21,279,0.03228926658630371,0.0010750293731689453
36,21,280,0.03390812873840332,0.0009970664978027344
36,21,281,0.030028104782104492,0.000997304916381836
36,21,282,0.032068490982055664,0.0009975433349609375
36,21,283,0.029955387115478516,0.0009980201721191406
36,21,284,0.0329434871673584,0.0009975433349609375
36,21,285,0.03142905235290527,0.0009984970092773438
36,21,286,0.03123950958251953,0.00102996826171875
36,21,287,0.03216838836669922,0.0009970664978027344
36,21,288,0.03194618225097656,0.001961946487426758
36,21,289,0.07343506813049316,0.001995086669921875
36,21,290,0.03518795967102051,0.0009975433349609375
36,21,291,0.03213381767272949,0.0009665489196777344
36,21,292,0.03191494941711426,0.00099945068359375
36,21,293,0.03375434875488281,0.0009984970092773438
36,21,294,0.032629966735839844,0.0009970664978027344
36,21,295,0.031019926071166992,0.0009946823120117188
36,21,296,0.03191423416137695,0.0009975433349609375
36,21,297,0.031142711639404297,0.0009970664978027344
36,21,298,0.03162240982055664,0.000997304916381836
36,21,299,0.032036781311035156,0.001065969467163086
36,21,300,0.03305840492248535,0.0010008811950683594
36,21,301,0.03277111053466797,0.00099945068359375
36,21,302,0.03626227378845215,0.001001596450805664
36,21,303,0.03398609161376953,0.002032756805419922
36,21,304,0.03665757179260254,0.0009889602661132812
36,21,305,0.033120155334472656,0.0009965896606445312
36,21,306,0.03203773498535156,0.0009889602661132812
36,21,307,0.03313326835632324,0.0010495185852050781
36,21,308,0.03309273719787598,0.000997304916381836
36,21,309,0.03541922569274902,0.0019958019256591797
36,21,310,0.03948068618774414,0.0009684562683105469
36,21,311,0.03490567207336426,0.0009975433349609375
36,21,312,0.031047344207763672,0.0019609928131103516
36,21,313,0.03612971305847168,0.0010499954223632812
36,21,314,0.032425880432128906,0.0009980201721191406
36,21,315,0.03690075874328613,0.0009975433349609375
36,21,316,0.0715341567993164,0.0029926300048828125
36,21,317,0.035978078842163086,0.0009963512420654297
36,21,318,0.03454780578613281,0.0009646415710449219
36,21,319,0.038445234298706055,0.0009999275207519531
36,21,320,0.03255867958068848,0.0009968280792236328
36,21,321,0.038743019104003906,0.00099945068359375
36,21,322,0.03416633605957031,0.00099945068359375
36,21,323,0.03191423416137695,0.0009984970092773438
36,21,324,0.03763222694396973,0.0020008087158203125
36,21,325,0.037146806716918945,0.0010035037994384766
36,21,326,0.03307962417602539,0.0009992122650146484
36,21,327,0.03525972366333008,0.0009946823120117188
36,21,328,0.03476262092590332,0.0009968280792236328
36,21,329,0.03513050079345703,0.0010006427764892578
36,21,330,0.03810262680053711,0.0009953975677490234
36,21,331,0.034122467041015625,0.0009982585906982422
36,21,332,0.03463172912597656,0.000997304916381836
36,21,333,0.037444114685058594,0.000997781753540039
36,21,334,0.038123130798339844,0.0005364418029785156
36,21,335,0.03397655487060547,0.0009970664978027344
36,21,336,0.03314828872680664,0.0009970664978027344
36,21,337,0.03690075874328613,0.0009970664978027344
36,21,338,0.0344851016998291,0.001050710678100586
36,21,339,0.0335237979888916,0.0019769668579101562
36,21,340,0.06571340560913086,0.0019948482513427734
36,21,341,0.03923630714416504,0.0009953975677490234
36,21,342,0.03404116630554199,0.000997781753540039
36,21,343,0.035176992416381836,0.0009975433349609375
36,21,344,0.03923177719116211,0.0009975433349609375
36,21,345,0.03490591049194336,0.001995563507080078
36,21,346,0.03612971305847168,0.001994609832763672
36,21,347,0.03510475158691406,0.0019621849060058594
36,21,348,0.034903526306152344,0.000997304916381836
36,21,349,0.03590106964111328,0.0009975433349609375
36,21,350,0.03494739532470703,0.0009970664978027344
36,21,351,0.03519725799560547,0.0010001659393310547
36,21,352,0.03511214256286621,0.0009965896606445312
36,21,353,0.03520369529724121,0.0009968280792236328
36,21,354,0.03755021095275879,0.001001119613647461
36,21,355,0.034651756286621094,0.00104522705078125
36,21,356,0.038381338119506836,0.001055002212524414
36,21,357,0.0359034538269043,0.000997304916381836
36,21,358,0.03601241111755371,0.0010004043579101562
36,21,359,0.04024863243103027,0.0010678768157958984
36,21,360,0.0367283821105957,0.0009970664978027344
36,21,361,0.03600311279296875,0.000997781753540039
36,21,362,0.03514742851257324,0.0009965896606445312
36,21,363,0.15805602073669434,0.001994609832763672
36,21,364,0.05055427551269531,0.0019981861114501953
36,21,365,0.036512136459350586,0.0019593238830566406
36,21,366,0.03734445571899414,0.0019774436950683594
36,21,367,0.03721284866333008,0.0009999275207519531
36,21,368,0.04286456108093262,0.0020699501037597656
36,21,369,0.0418550968170166,0.0019948482513427734
36,21,370,0.036589860916137695,0.0020492076873779297
36,21,371,0.03825211524963379,0.0009965896606445312
36,21,372,0.037754058837890625,0.0009968280792236328
36,21,373,0.038007259368896484,0.0009980201721191406
36,21,374,0.03641629219055176,0.0009968280792236328
36,21,375,0.03709697723388672,0.001058816909790039
36,21,376,0.03662395477294922,0.00099945068359375
36,21,377,0.0370180606842041,0.000997304916381836
36,21,378,0.039476871490478516,0.0009958744049072266
36,21,379,0.03648853302001953,0.0009968280792236328
36,21,380,0.03789806365966797,0.0019943714141845703
36,21,381,0.03640604019165039,0.0009968280792236328
36,21,382,0.03720259666442871,0.001001119613647461
36,21,383,0.037075042724609375,0.0009953975677490234
36,21,384,0.035520315170288086,0.0020532608032226562
36,21,385,0.07455039024353027,0.002041339874267578
36,21,386,0.03889822959899902,0.0009975433349609375
36,21,387,0.03905749320983887,0.001997232437133789
36,21,388,0.03744649887084961,0.0010287761688232422
36,21,389,0.03679084777832031,0.000997304916381836
36,21,390,0.03690075874328613,0.0009982585906982422
36,21,391,0.037470102310180664,0.000997781753540039
36,21,392,0.043949127197265625,0.0015015602111816406
36,21,393,0.03789830207824707,0.000997304916381836
36,21,394,0.040224552154541016,0.000997304916381836
36,21,395,0.03714799880981445,0.0009999275207519531
36,21,396,0.03796792030334473,0.0019571781158447266
36,21,397,0.03808760643005371,0.0009946823120117188
36,21,398,0.039891719818115234,0.0009999275207519531
36,21,399,0.039604902267456055,0.001958131790161133
36,21,400,0.03851318359375,0.001995086669921875
36,21,401,0.03868365287780762,0.000997304916381836
36,21,402,0.04014921188354492,0.0019588470458984375
36,21,403,0.03664708137512207,0.0009663105010986328
36,21,404,0.0384364128112793,0.000997781753540039
36,21,405,0.041563987731933594,0.001985311508178711
36,21,406,0.0839383602142334,0.002995729446411133
36,21,407,0.0456080436706543,0.0020210742950439453
36,21,408,0.03807497024536133,0.0009999275207519531
36,21,409,0.040132761001586914,0.001049041748046875
36,21,410,0.043263912200927734,0.0009961128234863281
36,21,411,0.03903341293334961,0.000997304916381836
36,21,412,0.04165387153625488,0.0020813941955566406
36,21,413,0.03944277763366699,0.0009975433349609375
36,21,414,0.04304027557373047,0.000997304916381836
36,21,415,0.0383608341217041,0.0009975433349609375
36,21,416,0.041201114654541016,0.0010442733764648438
36,21,417,0.0388951301574707,0.0025064945220947266
36,21,418,0.03852534294128418,0.0009980201721191406
36,21,419,0.039403676986694336,0.000997781753540039
36,21,420,0.03995919227600098,0.0009980201721191406
36,21,421,0.04311656951904297,0.0019605159759521484
36,21,422,0.03857851028442383,0.000993967056274414
36,21,423,0.0410459041595459,0.0009949207305908203
36,21,424,0.041277408599853516,0.0009937286376953125
36,21,425,0.1007542610168457,0.002991199493408203
36,21,426,0.04272198677062988,0.0021049976348876953
36,21,427,0.043282508850097656,0.000997304916381836
36,21,428,0.03900289535522461,0.0009975433349609375
36,21,429,0.03947043418884277,0.0009980201721191406
36,21,430,0.039102792739868164,0.001963376998901367
36,21,431,0.03960752487182617,0.002028942108154297
36,21,432,0.038976430892944336,0.0009968280792236328
36,21,433,0.04015660285949707,0.0019941329956054688
36,21,434,0.03916788101196289,0.0009970664978027344
36,21,435,0.039954423904418945,0.000997304916381836
36,21,436,0.03924226760864258,0.0019621849060058594
36,21,437,0.03873419761657715,0.0019588470458984375
36,21,438,0.04127097129821777,0.0019941329956054688
36,21,439,0.040673255920410156,0.0009963512420654297
36,21,440,0.04023313522338867,0.001543283462524414
36,21,441,0.04008603096008301,0.0009980201721191406
36,21,442,0.04062771797180176,0.0010001659393310547
